order_date,stock_date,order_number,product_key,customer_key,territory_key,order_line_item,order_quantity
2016-08-24,2003-07-13,SO53031,220,21159,1,3,1
2016-08-24,2003-06-06,SO53018,529,28998,4,2,2
2016-08-24,2003-05-12,SO53018,539,28998,4,1,2
2016-08-24,2003-08-04,SO53067,215,22639,10,2,1
2016-08-24,2003-05-05,SO53067,385,22639,10,1,1
2016-08-24,2003-06-11,SO53020,530,11203,6,1,2
2016-08-24,2003-07-19,SO53014,223,15126,9,2,2
2016-08-24,2003-05-14,SO53014,232,15126,9,1,1
2016-08-24,2003-05-29,SO53057,541,27774,8,2,3
2016-08-24,2003-07-12,SO53057,566,27774,8,1,1
2016-08-24,2003-05-08,SO53010,536,17254,9,1,2
2016-08-24,2003-05-22,SO53010,472,17254,9,2,1
2016-08-24,2003-07-06,SO53011,528,17070,9,2,3
2016-08-24,2003-06-02,SO53011,536,17070,9,1,3
2016-08-24,2003-05-12,SO53011,214,17070,9,3,1
2016-08-24,2003-05-06,SO53012,485,18707,9,1,2
2016-08-24,2003-07-04,SO53012,220,18707,9,2,1
2016-08-24,2003-06-23,SO53012,471,18707,9,3,1
2016-08-24,2003-07-31,SO53015,480,19090,9,1,2
2016-08-24,2003-06-11,SO53026,535,11176,6,1,2
2016-08-24,2003-08-09,SO53062,477,12011,9,2,2
2016-08-24,2003-05-16,SO53062,478,12011,9,3,2
2016-08-24,2003-06-23,SO53062,473,12011,9,4,1
2016-08-24,2003-06-28,SO53062,599,12011,9,1,1
2016-08-24,2003-05-01,SO53021,480,29000,1,2,2
2016-08-24,2003-07-30,SO53021,530,29000,1,1,2
2016-08-24,2003-06-12,SO53056,528,11297,4,3,2
2016-08-24,2003-08-09,SO53056,220,11297,4,4,1
2016-08-24,2003-05-30,SO53056,362,11297,4,1,1
2016-08-24,2003-06-04,SO53056,537,11297,4,2,1
2016-08-24,2003-06-11,SO53063,214,22112,6,2,1
2016-08-24,2003-05-19,SO53063,235,22112,6,3,1
2016-08-24,2003-07-03,SO53063,563,22112,6,1,1
2016-08-24,2003-05-09,SO53055,528,11326,4,2,2
2016-08-24,2003-06-17,SO53055,214,11326,4,4,1
2016-08-24,2003-06-01,SO53055,362,11326,4,1,1
2016-08-24,2003-06-26,SO53055,537,11326,4,3,1
2016-08-24,2003-05-09,SO53029,477,21720,4,2,2
2016-08-24,2003-06-06,SO53029,478,21720,4,1,2
2016-08-24,2003-06-06,SO53037,480,18632,10,3,3
2016-08-24,2003-08-03,SO53037,528,18632,10,1,3
2016-08-24,2003-04-28,SO53037,535,18632,10,2,1
2016-08-24,2003-07-05,SO53025,529,24776,4,1,2
2016-08-24,2003-06-29,SO53025,487,24776,4,3,1
2016-08-24,2003-07-13,SO53025,540,24776,4,2,1
2016-08-24,2003-05-21,SO53033,462,11827,6,3,3
2016-08-24,2003-07-03,SO53033,475,11827,6,1,1
2016-08-24,2003-05-27,SO53033,490,11827,6,2,1
2016-08-24,2003-07-30,SO53035,480,14921,4,2,2
2016-08-24,2003-07-26,SO53035,528,14921,4,1,2
2016-08-24,2003-04-26,SO53043,485,17036,6,1,2
2016-08-24,2003-06-11,SO53043,220,17036,6,2,1
2016-08-24,2003-06-28,SO53065,220,18549,6,4,1
2016-08-24,2003-07-09,SO53065,381,18549,6,1,1
2016-08-24,2003-04-27,SO53065,477,18549,6,2,1
2016-08-24,2003-08-07,SO53065,479,18549,6,3,1
2016-08-24,2003-08-04,SO53061,215,26748,9,2,1
2016-08-24,2003-07-20,SO53061,605,26748,9,1,1
2016-08-24,2003-06-29,SO53004,220,16482,9,2,1
2016-08-24,2003-07-22,SO53004,232,16482,9,3,1
2016-08-24,2003-06-12,SO53004,389,16482,9,1,1
2016-08-24,2003-07-28,SO53052,485,11741,4,2,3
2016-08-24,2003-07-09,SO53052,356,11741,4,1,1
2016-08-24,2003-07-23,SO53052,486,11741,4,3,1
2016-08-24,2003-06-30,SO53066,479,19408,4,2,2
2016-08-24,2003-07-13,SO53066,381,19408,4,1,1
2016-08-24,2003-05-02,SO53048,477,12032,6,3,2
2016-08-24,2003-08-06,SO53048,478,12032,6,2,2
2016-08-24,2003-06-20,SO53048,215,12032,6,4,1
2016-08-24,2003-08-04,SO53048,591,12032,6,1,1
2016-08-24,2003-05-09,SO53013,477,24899,9,4,2
2016-08-24,2003-05-25,SO53013,478,24899,9,3,2
2016-08-24,2003-04-30,SO53013,485,24899,9,2,2
2016-08-24,2003-05-30,SO53013,528,24899,9,1,2
2016-08-24,2003-06-29,SO53013,471,24899,9,5,1
2016-08-25,2003-05-18,SO53118,485,17387,6,1,2
2016-08-25,2003-05-31,SO53118,214,17387,6,2,1
2016-08-25,2003-08-06,SO53086,539,28793,1,1,2
2016-08-25,2003-06-23,SO53082,477,19440,10,2,2
2016-08-25,2003-05-11,SO53082,220,19440,10,4,1
2016-08-25,2003-06-13,SO53082,377,19440,10,1,1
2016-08-25,2003-05-10,SO53082,479,19440,10,3,1
2016-08-25,2003-07-07,SO53081,477,23764,8,3,3
2016-08-25,2003-05-26,SO53081,479,23764,8,2,2
2016-08-25,2003-06-21,SO53081,373,23764,8,1,1
2016-08-25,2003-04-28,SO53077,529,25129,9,1,2
2016-08-25,2003-08-04,SO53077,538,25129,9,2,2
2016-08-25,2003-05-11,SO53077,215,25129,9,3,1
2016-08-25,2003-05-02,SO53120,528,11664,4,3,2
2016-08-25,2003-06-21,SO53120,215,11664,4,4,1
2016-08-25,2003-05-06,SO53120,360,11664,4,1,1
2016-08-25,2003-05-14,SO53120,537,11664,4,2,1
2016-08-25,2003-07-20,SO53103,480,15301,4,2,2
2016-08-25,2003-05-02,SO53103,484,15301,4,3,2
2016-08-25,2003-06-16,SO53103,528,15301,4,1,2
2016-08-25,2003-07-17,SO53094,536,12055,6,1,3
2016-08-25,2003-07-18,SO53112,480,20941,7,2,3
2016-08-25,2003-05-15,SO53112,529,20941,7,1,2
2016-08-25,2003-06-12,SO53112,483,20941,7,3,1
2016-08-25,2003-06-03,SO53092,223,11185,6,5,2
2016-08-25,2003-05-19,SO53092,528,11185,6,2,2
2016-08-25,2003-05-23,SO53092,535,11185,6,1,2
2016-08-25,2003-07-31,SO53092,214,11185,6,3,1
2016-08-25,2003-07-16,SO53092,235,11185,6,4,1
2016-08-25,2003-08-08,SO53113,530,14840,10,1,2
2016-08-25,2003-06-16,SO53113,541,14840,10,2,2
2016-08-25,2003-07-07,SO53080,484,11122,9,1,2
2016-08-25,2003-05-04,SO53132,541,14428,8,2,2
2016-08-25,2003-05-29,SO53132,575,14428,8,1,1
2016-08-25,2003-08-09,SO53119,360,11983,4,1,1
2016-08-25,2003-06-09,SO53075,528,21367,9,1,3
2016-08-25,2003-05-04,SO53075,480,21367,9,2,2
2016-08-25,2003-05-21,SO53083,529,22448,7,3,3
2016-08-25,2003-06-13,SO53083,379,22448,7,1,1
2016-08-25,2003-06-28,SO53083,540,22448,7,2,1
2016-08-25,2003-05-02,SO53076,530,14209,9,1,2
2016-08-25,2003-05-10,SO53078,480,11902,9,2,2
2016-08-25,2003-05-19,SO53078,529,11902,9,1,2
2016-08-25,2003-05-21,SO53101,528,28248,6,1,2
2016-08-25,2003-05-03,SO53110,529,26037,10,1,2
2016-08-25,2003-08-01,SO53110,220,26037,10,2,1
2016-08-25,2003-05-28,SO53095,528,23711,1,1,2
2016-08-25,2003-06-29,SO53095,536,23711,1,2,2
2016-08-25,2003-08-01,SO53091,480,25378,1,3,2
2016-08-25,2003-06-19,SO53091,529,25378,1,1,2
2016-08-25,2003-07-15,SO53091,540,25378,1,2,1
2016-08-25,2003-07-30,SO53090,529,28032,4,2,2
2016-08-25,2003-07-08,SO53090,232,28032,4,3,1
2016-08-25,2003-07-26,SO53090,538,28032,4,1,1
2016-08-25,2003-06-18,SO53116,528,11883,1,2,2
2016-08-25,2003-06-20,SO53116,480,11883,1,3,1
2016-08-25,2003-07-31,SO53116,537,11883,1,1,1
2016-08-25,2003-06-25,SO53072,480,17063,9,3,2
2016-08-25,2003-07-28,SO53072,536,17063,9,1,2
2016-08-25,2003-05-28,SO53072,528,17063,9,2,1
2016-08-25,2003-05-07,SO53098,476,28817,6,1,1
2016-08-25,2003-06-02,SO53099,475,16846,6,1,1
2016-08-25,2003-05-06,SO53099,491,16846,6,2,1
2016-08-25,2003-05-02,SO53108,477,23770,10,1,2
2016-08-25,2003-07-16,SO53089,462,11200,6,2,2
2016-08-25,2003-05-08,SO53089,530,11200,6,1,1
2017-01-01,2003-12-13,SO61285,529,23791,1,2,2
2017-01-01,2003-09-24,SO61285,214,23791,1,3,1
2017-01-01,2003-09-04,SO61285,540,23791,1,1,1
2017-01-01,2003-09-28,SO61301,529,16747,1,2,2
2017-01-01,2003-10-21,SO61301,377,16747,1,1,1
2017-01-01,2003-10-23,SO61301,540,16747,1,3,1
2017-01-01,2003-09-04,SO61269,215,11792,4,1,1
2017-01-01,2003-10-21,SO61269,229,11792,4,2,1
2017-01-01,2003-10-24,SO61286,528,11530,6,2,2
2017-01-01,2003-09-27,SO61286,536,11530,6,1,2
2017-01-01,2003-10-23,SO61298,530,18155,10,1,2
2017-01-01,2003-12-02,SO61298,214,18155,10,3,1
2017-01-01,2003-12-15,SO61298,223,18155,10,2,1
2017-01-01,2003-10-01,SO61310,538,13541,8,2,2
2017-01-01,2003-11-08,SO61310,584,13541,8,1,1
2017-01-01,2003-12-06,SO61270,485,18259,9,1,2
2017-01-01,2003-10-31,SO61289,528,23694,1,1,2
2017-01-01,2003-11-16,SO61289,536,23694,1,2,2
2017-01-01,2003-11-20,SO61289,215,23694,1,3,1
2017-01-01,2003-10-12,SO61278,477,22308,10,3,2
2017-01-01,2003-09-28,SO61278,479,22308,10,2,1
2017-01-01,2003-12-10,SO61278,488,22308,10,4,1
2017-01-01,2003-09-25,SO61278,580,22308,10,1,1
2017-01-01,2003-10-01,SO61305,583,20236,9,1,1
2017-01-01,2003-09-13,SO61283,529,26273,1,2,2
2017-01-01,2003-09-27,SO61283,538,26273,1,1,2
2017-01-01,2003-09-03,SO61283,220,26273,1,3,1
2017-01-01,2003-11-23,SO61288,528,19709,6,1,2
2017-01-01,2003-10-30,SO61288,536,19709,6,2,2
2017-01-01,2003-11-21,SO61288,220,19709,6,3,1
2017-01-01,2003-11-05,SO61272,480,21239,9,2,2
2017-01-01,2003-09-08,SO61272,528,21239,9,1,2
2017-01-01,2003-11-16,SO61276,223,17252,9,2,3
2017-01-01,2003-10-31,SO61276,488,17252,9,1,1
2017-01-01,2003-10-21,SO61294,477,17396,4,1,2
2017-01-01,2003-10-21,SO61294,484,17396,4,2,2
2017-01-01,2003-09-08,SO61274,223,27148,9,1,3
2017-01-01,2003-10-08,SO61274,475,27148,9,2,1
2017-01-01,2003-11-03,SO61307,215,20260,9,2,1
2017-01-01,2003-10-06,SO61307,582,20260,9,1,1
2017-01-01,2003-11-06,SO61279,485,12859,10,2,2
2017-01-01,2003-12-14,SO61279,362,12859,10,1,1
2017-01-01,2003-11-13,SO61271,538,20454,9,1,2
2017-01-01,2003-09-23,SO61271,480,20454,9,2,1
2017-01-01,2003-09-15,SO61295,480,14751,1,2,2
2017-01-01,2003-12-03,SO61295,528,14751,1,1,2
2017-01-01,2003-12-07,SO61284,480,27477,4,2,2
2017-01-01,2003-11-01,SO61284,538,27477,4,1,2
2017-01-01,2003-11-02,SO61290,478,23011,4,1,2
2017-01-01,2003-11-26,SO61290,477,23011,4,2,1
2017-01-01,2003-09-28,SO61280,214,11891,4,1,1
2017-01-01,2003-11-26,SO61309,354,13625,9,1,1
2017-01-01,2003-11-01,SO61309,483,13625,9,2,1
2017-01-01,2003-09-27,SO61302,477,14486,4,2,2
2017-01-01,2003-11-29,SO61302,478,14486,4,3,2
2017-01-01,2003-11-28,SO61302,362,14486,4,1,1
2017-01-01,2003-11-09,SO61277,223,15050,8,3,2
2017-01-01,2003-10-19,SO61277,490,15050,8,2,1
2017-01-01,2003-11-03,SO61277,594,15050,8,1,1
2017-01-01,2003-12-05,SO61299,528,12411,4,2,2
2017-01-01,2003-09-12,SO61299,537,12411,4,1,1
2017-01-01,2003-12-06,SO61297,541,12627,10,1,3
2017-01-01,2003-11-30,SO61297,477,12627,10,4,2
2017-01-01,2003-09-06,SO61297,479,12627,10,3,2
2017-01-01,2003-12-14,SO61297,530,12627,10,2,2
2017-01-01,2003-11-30,SO61297,489,12627,10,5,1
2017-01-01,2003-09-28,SO61306,477,23431,9,3,2
2017-01-01,2003-09-23,SO61306,479,23431,9,2,2
2017-01-01,2003-09-12,SO61306,580,23431,9,1,1
2017-01-01,2003-09-19,SO61275,220,13996,9,1,1
2017-01-01,2003-11-14,SO61282,480,11306,4,1,1
2017-01-01,2003-10-13,SO61308,477,20246,9,2,2
2017-01-01,2003-10-07,SO61308,479,20246,9,3,2
2017-01-01,2003-10-25,SO61308,371,20246,9,1,1
2017-01-01,2003-09-20,SO61300,477,13164,4,3,2
2017-01-01,2003-10-10,SO61300,478,13164,4,2,2
2017-01-01,2003-11-24,SO61300,485,13164,4,1,2
2017-01-01,2003-10-10,SO61300,471,13164,4,4,1
2017-01-01,2003-11-04,SO61293,477,18083,1,1,2
2017-01-01,2003-09-19,SO61293,220,18083,1,2,1
2017-01-01,2003-10-08,SO61293,232,18083,1,3,1
2017-01-01,2003-12-15,SO61311,479,22466,7,2,2
2017-01-01,2003-09-03,SO61311,606,22466,7,1,1
2017-01-01,2003-09-24,SO61292,477,22012,4,2,2
2017-01-01,2003-10-17,SO61292,478,22012,4,1,2
2017-01-01,2003-11-04,SO61287,477,15760,6,2,2
2017-01-01,2003-10-15,SO61287,478,15760,6,1,2
2017-01-01,2003-10-27,SO61287,489,15760,6,3,1
2017-01-01,2003-12-01,SO61296,485,14996,8,1,2
2017-01-01,2003-09-13,SO61312,566,29082,9,1,1
2017-01-01,2003-09-28,SO61273,477,23430,9,1,2
2017-01-01,2003-11-24,SO61304,477,12473,10,2,2
2017-01-01,2003-11-28,SO61304,479,12473,10,3,2
2017-01-01,2003-10-03,SO61304,214,12473,10,4,1
2017-01-01,2003-11-16,SO61304,560,12473,10,1,1
2017-01-01,2003-11-24,SO61281,539,28808,1,1,3
2017-01-01,2003-11-05,SO61303,220,13602,10,2,1
2017-01-01,2003-12-17,SO61303,563,13602,10,1,1
2017-01-02,2003-11-10,SO61367,477,11099,9,2,2
2017-01-02,2003-09-08,SO61367,479,11099,9,3,1
2017-01-02,2003-11-08,SO61367,489,11099,9,4,1
2017-01-02,2003-09-16,SO61367,575,11099,9,1,1
2017-01-02,2003-11-08,SO61315,223,15146,9,5,2
2017-01-02,2003-10-09,SO61315,529,15146,9,2,2
2017-01-02,2003-12-07,SO61315,220,15146,9,3,1
2017-01-02,2003-09-05,SO61315,490,15146,9,4,1
2017-01-02,2003-09-19,SO61315,539,15146,9,1,1
2017-01-02,2003-10-09,SO61349,541,12563,10,1,3
2017-01-02,2003-10-11,SO61349,215,12563,10,3,1
2017-01-02,2003-10-03,SO61349,530,12563,10,2,1
2017-01-02,2003-11-09,SO61355,226,12563,10,1,1
2017-01-02,2003-12-09,SO61370,214,11464,9,2,1
2017-01-02,2003-11-13,SO61370,561,11464,9,1,1
2017-01-02,2003-11-10,SO61332,528,25967,4,2,2
2017-01-02,2003-09-08,SO61332,535,25967,4,1,2
2017-01-02,2003-11-23,SO61351,485,11201,4,2,2
2017-01-02,2003-09-15,SO61351,214,11201,4,3,1
2017-01-02,2003-09-15,SO61351,537,11201,4,1,1
2017-01-02,2003-10-11,SO61365,214,20683,4,2,1
2017-01-02,2003-11-10,SO61365,582,20683,4,1,1
2017-01-02,2003-11-25,SO61320,477,28943,9,2,2
2017-01-02,2003-11-01,SO61320,478,28943,9,1,2
2017-01-02,2003-10-29,SO61320,214,28943,9,3,1
2017-01-02,2003-09-13,SO61362,480,13648,9,2,2
2017-01-02,2003-09-28,SO61362,358,13648,9,1,1
2017-01-02,2003-09-27,SO61342,528,12497,8,1,3
2017-01-02,2003-09-08,SO61342,480,12497,8,3,2
2017-01-02,2003-10-19,SO61342,537,12497,8,2,1
2017-01-02,2003-11-24,SO61358,485,14456,1,2,2
2017-01-02,2003-11-23,SO61358,354,14456,1,1,1
2017-01-02,2003-09-14,SO61358,472,14456,1,3,1
2017-01-02,2003-10-22,SO61369,565,29084,9,1,1
2017-01-02,2003-10-21,SO61319,529,20262,9,1,3
2017-01-02,2003-09-07,SO61319,480,20262,9,3,2
2017-01-02,2003-12-09,SO61319,538,20262,9,2,2
2017-01-02,2003-09-10,SO61364,223,24684,4,2,2
2017-01-02,2003-12-05,SO61364,562,24684,4,1,1
2017-01-02,2003-09-26,SO61359,354,14420,1,1,1
2017-01-02,2003-10-07,SO61343,464,22672,10,1,2
2017-01-02,2003-12-09,SO61343,477,22672,10,2,1
2017-01-02,2003-11-15,SO61333,536,11091,6,2,2
2017-01-02,2003-10-12,SO61333,528,11091,6,1,1
2017-01-02,2003-09-12,SO61316,536,21187,9,1,3
2017-01-02,2003-12-07,SO61316,480,21187,9,2,1
2017-01-02,2003-10-19,SO61313,223,11427,8,2,3
2017-01-02,2003-12-05,SO61313,220,11427,8,3,1
2017-01-02,2003-10-28,SO61313,583,11427,8,1,1
2017-01-02,2003-10-09,SO61328,490,11684,1,1,1
2017-01-02,2003-10-06,SO61330,529,24394,4,2,2
2017-01-02,2003-11-19,SO61330,540,24394,4,1,1
2017-01-02,2003-11-17,SO61339,485,14409,4,1,2
2017-01-02,2003-10-07,SO61339,472,14409,4,2,1
2017-01-02,2003-10-02,SO61352,537,12135,4,1,1
2017-01-02,2003-10-16,SO61366,477,14185,7,2,2
2017-01-02,2003-12-09,SO61366,479,14185,7,3,2
2017-01-02,2003-09-05,SO61366,487,14185,7,4,1
2017-01-02,2003-11-24,SO61366,564,14185,7,1,1
2017-01-02,2003-10-19,SO61340,478,13737,4,2,3
2017-01-02,2003-12-17,SO61340,485,13737,4,1,3
2017-01-02,2003-09-04,SO61340,477,13737,4,3,2
2017-01-02,2003-10-02,SO61340,480,13737,4,4,2
2017-01-02,2003-10-09,SO61324,220,25445,8,2,1
2017-01-02,2003-11-29,SO61324,580,25445,8,1,1
2017-01-02,2003-09-07,SO61345,528,20135,8,2,3
2017-01-02,2003-11-13,SO61345,214,20135,8,3,1
2017-01-02,2003-12-06,SO61345,536,20135,8,1,1
2017-01-02,2003-12-01,SO61325,466,21683,10,3,3
2017-01-02,2003-11-15,SO61325,488,21683,10,2,1
2017-01-02,2003-12-05,SO61325,583,21683,10,1,1
2017-01-02,2003-11-23,SO61335,476,19864,1,1,1
2017-01-02,2003-11-13,SO61347,462,21816,8,2,2
2017-01-02,2003-11-05,SO61347,477,21816,8,1,1
2017-01-02,2003-11-28,SO61347,490,21816,8,3,1
2017-01-02,2003-11-06,SO61323,220,17848,8,2,1
2017-01-02,2003-11-08,SO61323,580,17848,8,1,1
2017-01-02,2003-10-01,SO61331,480,11262,6,3,2
2017-01-02,2003-09-23,SO61331,529,11262,6,2,2
2017-01-02,2003-11-16,SO61331,540,11262,6,1,1
2017-01-02,2003-09-16,SO61334,480,22239,4,2,2
2017-01-02,2003-12-18,SO61334,536,22239,4,1,2
2017-01-02,2003-10-28,SO61329,541,27065,4,1,3
2017-01-02,2003-11-01,SO61329,530,27065,4,2,2
2017-01-02,2003-09-06,SO61329,214,27065,4,3,1
2017-01-02,2003-12-11,SO61348,530,23919,7,2,3
2017-01-02,2003-11-06,SO61348,462,23919,7,3,2
2017-01-02,2003-10-10,SO61348,541,23919,7,1,2
2017-01-02,2003-10-21,SO61363,477,29201,4,2,2
2017-01-02,2003-09-06,SO61363,479,29201,4,3,2
2017-01-02,2003-09-30,SO61363,570,29201,4,1,1
2017-01-02,2003-10-02,SO61344,528,17816,7,1,2
2017-01-02,2003-09-05,SO61344,536,17816,7,2,2
2017-01-02,2003-09-11,SO61344,480,17816,7,3,1
2017-01-02,2003-10-24,SO61368,220,11904,9,2,1
2017-01-02,2003-12-12,SO61368,576,11904,9,1,1
2017-01-02,2003-09-15,SO61371,606,27515,9,1,1
2017-01-02,2003-09-23,SO61357,536,14581,1,2,3
2017-01-02,2003-09-04,SO61357,462,14581,1,5,2
2017-01-02,2003-10-28,SO61357,528,14581,1,3,2
2017-01-02,2003-11-21,SO61357,215,14581,1,4,1
2017-01-02,2003-11-17,SO61357,587,14581,1,1,1
2017-01-02,2003-11-14,SO61326,484,16422,8,2,3
2017-01-02,2003-11-27,SO61326,377,16422,8,1,1
2017-01-02,2003-09-08,SO61356,590,14580,4,1,1
2017-01-02,2003-11-27,SO61354,223,12611,10,1,2
2017-01-02,2003-09-16,SO61353,485,16717,6,1,2
2017-01-02,2003-09-09,SO61353,214,16717,6,2,1
2017-01-02,2003-09-11,SO61353,471,16717,6,3,1
2017-01-02,2003-09-13,SO61338,528,16720,4,1,2
2017-01-02,2003-11-25,SO61338,215,16720,4,2,1
2017-01-02,2003-09-14,SO61336,482,19876,4,2,2
2017-01-02,2003-09-05,SO61336,474,19876,4,1,1
2017-01-02,2003-09-17,SO61341,485,16300,10,1,2
2017-01-02,2003-09-25,SO61341,229,16300,10,2,1
2017-01-02,2003-09-26,SO61321,466,14319,9,2,3
2017-01-02,2003-11-06,SO61321,235,14319,9,1,1
2017-01-02,2003-11-30,SO61350,214,11280,1,3,1
2017-01-02,2003-12-14,SO61350,528,11280,1,2,1
2017-01-02,2003-10-20,SO61350,537,11280,1,1,1
2017-01-02,2003-09-12,SO61314,483,11211,6,1,1
2017-01-02,2003-09-22,SO61346,477,16293,10,1,2
2017-01-02,2003-12-15,SO61360,528,12041,1,2,2
2017-01-02,2003-09-25,SO61360,220,12041,1,4,1
2017-01-02,2003-12-17,SO61360,235,12041,1,5,1
2017-01-02,2003-09-10,SO61360,358,12041,1,1,1
2017-01-02,2003-10-19,SO61360,537,12041,1,3,1
2017-01-02,2003-10-04,SO61317,485,17355,9,1,2
2017-01-02,2003-10-10,SO61322,480,12371,9,1,3
2017-01-02,2003-11-08,SO61322,483,12371,9,2,1
2017-01-02,2003-10-20,SO61318,485,18492,9,1,2
2017-01-02,2003-09-20,SO61318,215,18492,9,2,1
2017-01-02,2003-10-16,SO61327,223,15684,8,2,2
2017-01-02,2003-09-05,SO61327,214,15684,8,3,1
2017-01-02,2003-11-16,SO61327,358,15684,8,1,1
2017-01-03,2003-11-12,SO61400,528,14375,1,1,2
2017-01-03,2003-10-12,SO61400,215,14375,1,2,1
2017-01-03,2003-11-18,SO61386,480,27609,4,3,2
2017-01-03,2003-12-08,SO61386,530,27609,4,2,2
2017-01-03,2003-09-20,SO61386,541,27609,4,1,2
2017-01-03,2003-12-14,SO61377,223,18199,9,1,2
2017-01-03,2003-10-28,SO61373,478,11122,9,1,2
2017-01-03,2003-10-19,SO61398,528,23368,6,1,1
2017-01-03,2003-11-08,SO61420,223,13122,9,4,2
2017-01-03,2003-09-21,SO61420,485,13122,9,2,2
2017-01-03,2003-10-04,SO61420,362,13122,9,1,1
2017-01-03,2003-09-18,SO61420,487,13122,9,3,1
2017-01-03,2003-12-05,SO61419,387,24484,9,1,1
2017-01-03,2003-10-25,SO61425,214,13050,9,2,1
2017-01-03,2003-10-31,SO61425,579,13050,9,1,1
2017-01-03,2003-09-28,SO61376,484,13613,9,1,2
2017-01-03,2003-09-27,SO61413,477,11937,1,3,2
2017-01-03,2003-10-04,SO61413,478,11937,1,2,2
2017-01-03,2003-12-09,SO61413,362,11937,1,1,1
2017-01-03,2003-12-03,SO61416,477,17184,8,3,3
2017-01-03,2003-11-28,SO61416,479,17184,8,2,2
2017-01-03,2003-10-11,SO61416,214,17184,8,4,1
2017-01-03,2003-12-13,SO61416,573,17184,8,1,1
2017-01-03,2003-11-02,SO61415,485,12782,6,2,2
2017-01-03,2003-09-12,SO61415,223,12782,6,4,1
2017-01-03,2003-10-15,SO61415,232,12782,6,3,1
2017-01-03,2003-10-05,SO61415,356,12782,6,1,1
2017-01-03,2003-11-01,SO61394,464,16948,6,4,3
2017-01-03,2003-11-09,SO61394,478,16948,6,1,2
2017-01-03,2003-10-18,SO61394,215,16948,6,2,1
2017-01-03,2003-10-05,SO61394,229,16948,6,3,1
2017-01-03,2003-09-30,SO61410,484,14648,4,3,2
2017-01-03,2003-09-11,SO61410,485,14648,4,2,2
2017-01-03,2003-09-26,SO61410,362,14648,4,1,1
2017-01-03,2003-12-10,SO61379,529,16436,7,2,3
2017-01-03,2003-12-02,SO61379,220,16436,7,4,1
2017-01-03,2003-11-06,SO61379,377,16436,7,1,1
2017-01-03,2003-09-29,SO61379,540,16436,7,3,1
2017-01-03,2003-11-14,SO61372,484,12139,1,1,2
2017-01-03,2003-11-06,SO61404,485,16314,10,1,3
2017-01-03,2003-10-13,SO61404,232,16314,10,2,1
2017-01-03,2003-10-21,SO61388,535,14265,6,1,3
2017-01-03,2003-10-26,SO61388,480,14265,6,2,1
2017-01-03,2003-11-10,SO61407,529,20974,7,1,3
2017-01-03,2003-12-06,SO61407,480,20974,7,2,2
2017-01-03,2003-10-10,SO61407,483,20974,7,3,1
2017-01-03,2003-11-15,SO61380,480,15927,8,3,2
2017-01-03,2003-12-06,SO61380,362,15927,8,1,1
2017-01-03,2003-10-26,SO61380,537,15927,8,2,1
2017-01-03,2003-09-21,SO61418,529,24585,9,2,2
2017-01-03,2003-11-20,SO61418,539,24585,9,3,2
2017-01-03,2003-12-14,SO61418,215,24585,9,4,1
2017-01-03,2003-11-22,SO61418,385,24585,9,1,1
2017-01-03,2003-11-05,SO61389,540,25194,1,1,1
2017-01-03,2003-09-18,SO61409,528,15155,4,3,3
2017-01-03,2003-10-11,SO61409,481,15155,4,5,2
2017-01-03,2003-09-06,SO61409,485,15155,4,4,2
2017-01-03,2003-10-19,SO61409,360,15155,4,1,1
2017-01-03,2003-10-18,SO61409,537,15155,4,2,1
2017-01-03,2003-10-29,SO61385,480,11262,6,1,2
2017-01-03,2003-12-09,SO61385,484,11262,6,2,2
2017-01-03,2003-10-02,SO61399,528,15939,1,1,2
2017-01-03,2003-10-05,SO61399,215,15939,1,2,1
2017-01-03,2003-10-22,SO61387,530,28253,4,1,3
2017-01-03,2003-11-29,SO61387,223,28253,4,2,1
2017-01-03,2003-10-10,SO61381,362,12623,10,1,1
2017-01-03,2003-11-18,SO61381,537,12623,10,2,1
2017-01-03,2003-09-23,SO61395,477,17699,1,1,2
2017-01-03,2003-12-12,SO61395,484,17699,1,3,2
2017-01-03,2003-12-08,SO61395,487,17699,1,2,1
2017-01-03,2003-11-14,SO61427,606,27512,9,1,1
2017-01-03,2003-12-09,SO61374,215,13046,9,1,1
2017-01-03,2003-09-18,SO61382,477,15697,8,4,2
2017-01-03,2003-10-22,SO61382,478,15697,8,3,2
2017-01-03,2003-10-06,SO61382,485,15697,8,2,2
2017-01-03,2003-12-11,SO61382,362,15697,8,1,1
2017-01-03,2003-09-14,SO61391,530,16497,6,2,2
2017-01-03,2003-11-07,SO61391,541,16497,6,1,2
2017-01-03,2003-11-11,SO61401,223,20740,6,2,2
2017-01-03,2003-11-11,SO61401,485,20740,6,1,2
2017-01-03,2003-10-28,SO61401,226,20740,6,3,1
2017-01-03,2003-10-24,SO61375,215,13150,9,1,1
2017-01-03,2003-09-29,SO61383,485,14429,10,2,3
2017-01-03,2003-12-18,SO61383,356,14429,10,1,1
2017-01-03,2003-11-20,SO61383,487,14429,10,3,1
2017-01-03,2003-12-02,SO61417,387,17734,9,1,1
2017-01-03,2003-10-31,SO61397,477,25002,6,1,2
2017-01-03,2003-09-17,SO61414,220,14449,1,2,1
2017-01-03,2003-10-12,SO61414,354,14449,1,1,1
2017-01-03,2003-11-12,SO61423,529,13559,8,2,2
2017-01-03,2003-11-19,SO61423,538,13559,8,3,2
